Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$67.38,-1.00,-1.462%,12841483618.00,United States,1999,1227974,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$4.89,0.01,0.205%,59166506.00,,2018,352901,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$55.83,-0.98,-1.725%,113233103709.00,United States,,9163202,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$54.91,-3.47,-5.944%,82793131293.00,Canada,1925,4137628,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.745,-0.03,-3.871%,28259164.00,United States,2021,535710,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.05,0.007,16.279%,1896588.00,United States,2021,33634,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$9.94,0.12,1.222%,300326325.00,United States,2015,559169,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.2266,-0.0007,-0.308%,23111665.00,United States,2018,6878349,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.45,-0.10,-0.604%,24803260058.00,Canada,2020,23021,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.40,0.07,0.618%,0.00,United States,2021,101,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0299,0.0019,6.786%,0.00,United States,2021,100,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.94,-0.1416,-0.881%,24034283606.00,Canada,2020,22747,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.20,-0.36,-2.314%,2865918413.00,United States,2020,1011338,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$7.02,-0.0441,-0.624%,72016257.00,China,2020,3548,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.00,0.70,30.435%,6455235.00,Israel,,2561748,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.31,-0.38,-0.735%,63852011160.00,Canada,,1783889,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$55.03,-3.24,-5.56%,8005011039.00,,2021,16456,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$11.00,-0.06,-0.542%,255380675.00,United States,2015,40785,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$122.85,0.70,0.573%,29204606545.00,Germany,2019,522810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.20,-0.1052,-1.021%,0.00,United States,,27815,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.54,0.00,0.00%,9063230.00,United States,2021,493871,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0196,-0.0001,-0.508%,115350.00,United States,2021,116763,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.62,-0.04,-0.293%,427312069.00,United States,2022,158364,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.50,0.26,4.167%,45003394.00,United States,2021,19403,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.81,-0.17,-1.548%,0.00,United States,2005,117268,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.74,-0.13,-6.952%,13664571.00,United States,2023,301765,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$67.39,-1.93,-2.784%,2678628031.00,United States,,608816,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.87,-0.22,-1.367%,,United States,,8924,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.75,-0.47,-1.793%,,United States,,16896,,
BOKF,BOK Financial Corporation Common Stock,$104.50,-3.56,-3.294%,6700374577.00,United States,,108976,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$2.42,-0.08,-3.20%,53966104.00,United States,2024,65527,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5387,-0.0265,-4.689%,20617666.00,United States,2021,124187,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.6695,-0.0005,-0.03%,6627915.00,China,2021,6421,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$7.40,-0.05,-0.671%,148196033.00,United States,,98715,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$156.14,-4.20,-2.619%,4766212847.00,United States,2014,886051,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.96,0.10,2.591%,1006869600.00,,2019,4955011,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.65,0.04,1.108%,20980266.00,Israel,,23937,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.50,-1.02,-7.544%,56791725.00,United States,,13920,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.84,0.01,0.031%,1039856924.00,,2024,117456,Finance,Property-Casualty Insurers
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.91,-0.01,-0.092%,0.00,United States,2023,4726,,
BOWNR,Bowen Acquisition Corp Rights,$0.41,0.1891,85.604%,0.00,United States,2023,922351,,
BOWNU,Bowen Acquisition Corp Unit,$11.75,0.25,2.174%,0.00,United States,2023,2177,,
BOX,Box Inc. Class A Common Stock,$30.82,-0.50,-1.596%,4428950161.00,United States,2015,1447271,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.879,0.029,3.412%,8640949.00,United States,2017,1337510,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$31.29,0.17,0.546%,84410375441.00,United Kingdom,,11303217,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$87.43,-3.20,-3.531%,5554064016.00,United States,2015,1299374,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$92.55,-2.13,-2.25%,6599382609.00,United States,,436825,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.60,-0.12,-0.467%,1825437005.00,United States,,1300,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.04,-1.03,-3.115%,219440294.00,United States,,10896,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.5426,-0.0101,-1.827%,11611640.00,United States,,442518,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.95,-0.0286,-2.923%,4091547.00,United States,,134329,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.665,-0.1349,-0.854%,14119554543.00,Bermuda,,17083,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.53,-0.1423,-1.123%,11293840947.00,Bermuda,,14900,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.61,0.21,1.567%,12267292521.00,Bermuda,,13434,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.70,0.04,0.293%,12348413485.00,Bermuda,,16735,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3397,-0.0103,-2.943%,3639987.00,,2020,243056,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$221.46,-8.03,-3.499%,25886318551.00,United States,,642686,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$12.05,0.28,2.379%,0.00,United States,2022,2033,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.145,0.0038,2.691%,0.00,United States,2022,200,Finance,Blank Checks
BRACU,Broad Capital Acquisition Corp Unit,$12.41,1.10,9.726%,0.00,United States,2022,6821,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$3.355,-0.095,-2.754%,83694756.00,Canada,,51342,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$71.01,-1.47,-2.028%,9144838082.00,United States,2022,1092765,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.17,-0.11,-3.354%,233046183.00,United States,,217857,Finance,Major Banks
BRC,Brady Corporation Common Stock,$70.83,-2.80,-3.803%,3383007109.00,United States,,255364,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.08,-0.09,-2.839%,655248030.00,United States,2022,1108477,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.20,-0.40,-5.263%,871805930.00,United States,2021,411648,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.79,-0.0673,-7.85%,10052750.00,Ireland,2023,382657,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.61,0.04,1.556%,38487509.00,United States,,12200,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.85,0.01,0.26%,6462825858.00,Brazil,,2612135,Consumer Staples,Meat/Poultry/Fish
BRIA,BrilliA Inc Class A Ordinary Shares,$3.99,0.03,0.758%,122193750.00,,2024,32143,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$10.63,-0.0114,-0.107%,96486724.00,United States,,1602,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$663000.010000000009,-14924.99,-2.202%,975189476709.00,United States,,2146,,
BRK/B,Berkshire Hathaway Inc.,$442.66,-9.18,-2.032%,976645791487.00,United States,,5399505,,
BRKL,Brookline Bancorp Inc. Common Stock,$11.32,-0.28,-2.414%,1008594375.00,United States,,826687,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$60.78,-0.17,-0.279%,9214141027.00,United States,,1376775,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$6.15,0.0822,1.355%,131480174.00,Kazakhstan,2021,612,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0951,-0.0004,-0.419%,2033132.00,Kazakhstan,2021,19000,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.85,0.00,0.00%,182320456.00,United States,2021,39054,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.64,-0.08,-4.651%,16487796.00,United States,1965,86223,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.03,-0.11,-9.649%,41435310.00,United Kingdom,2021,49859,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$101.95,-0.58,-0.566%,29153457861.00,United States,,1901992,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.25,0.00,0.00%,136984816.00,United Kingdom,2018,58670,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$57.21,1.01,1.797%,8821319228.00,United States,2021,2766900,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.53,-0.13,-2.297%,717159073.00,United States,2018,656255,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.94,-0.28,-1.626%,318573860.00,United States,,35927,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.63,-0.08,-4.678%,11279468.00,United States,,9929,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.67,-0.16,-2.043%,0.00,United States,,164786,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$25.86,-0.46,-1.748%,7811358748.00,United States,2013,2787236,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$4.77,0.22,4.835%,366999001.00,United States,2018,2159230,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.63,-1.52,-3.443%,4411561458.00,United States,2021,782316,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.24,-0.39,-2.093%,8593143382.00,Chile,,106797,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.96,0.09,1.144%,104076427.00,United States,2020,9370,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$3.95,-0.08,-1.985%,29466964450.00,Brazil,2009,1126968,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.85,-0.11,-0.788%,121895747.00,United States,,2777,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$1.44,0.13,9.924%,24818298.00,United States,,215651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$9.9319,-0.0081,-0.081%,0.00,Hong Kong,2024,410,,
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.26,-0.04,-0.28%,0.00,United States,2010,76437,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3502,0.0004,0.114%,11324610.00,United States,2021,270008,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.033,-0.007,-17.50%,1067139.00,United States,2021,68855,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.01,0.39,2.668%,3162530944.00,United States,2015,565632,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$27.52,-0.89,-3.133%,396111817.00,United States,,48643,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.82,-0.40,-1.075%,815851301.00,United States,2014,126444,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.14,-0.18,-0.844%,468416526.00,United States,2019,265030,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$42.64,-0.57,-1.319%,398393408.00,United States,2018,31194,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$94.88,-1.07,-1.115%,139836751777.00,United States,,5901192,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$45.86,-0.88,-1.883%,13861181515.00,United States,2020,935775,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.68,-0.11,-1.124%,0.00,United States,2006,44347,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.3773,-0.0082,-2.127%,16128958.00,United States,2018,824942,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.66,-0.08,-4.598%,10245415.00,United States,2021,1421,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0852,0.00,0.00%,525849.00,United States,2021,50,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.37,0.01,0.298%,498052300.00,United States,2018,10906967,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.55,0.01,0.394%,28336424.00,,2013,57140,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.54,0.05,2.008%,43244216.00,United States,,258176,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$4.12,-0.03,-0.723%,13585502.00,China,,136659,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0372,-0.0127,-25.451%,122665.00,China,,109149,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$18.50,-0.08,-0.431%,2966775070.00,Singapore,,9503382,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.73,0.05,1.866%,2149329000.00,Canada,2023,23543587,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.59,-0.02,-0.766%,3394966587.00,Canada,,15694048,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.90,-0.84,-2.286%,79323171618.00,United Kingdom,1998,3045148,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.56,-0.01,-0.637%,94209699.00,United States,2022,276561,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.65,-0.24,-4.075%,307004830.00,United States,,103255,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.074,0.008,12.121%,4468922.00,United States,2022,96753,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.80,-1.13,-3.235%,0.00,United States,1994,63343,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$3.87,-0.16,-3.97%,161123580.00,United States,2024,191228,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$0.8788,0.0301,3.547%,7440599.00,United States,2019,36024,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.17,-0.15,-0.866%,2989750752.00,United States,2024,1417377,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$63.74,0.02,0.031%,11098818457.00,United States,2024,3083,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.64,-0.09,-0.434%,0.00,United States,2012,226651,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.10,-0.09,-4.11%,4059592.00,,2021,25033,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$17.88,-1.13,-5.944%,2172420000.00,United States,2017,6469797,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.47,-0.05,-0.475%,1132173450.00,United States,2006,216748,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$46.15,-2.88,-5.874%,80171653687.00,Belgium,,5552030,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.20,-0.04,-0.172%,0.00,United States,2011,40367,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$11.21,0.03,0.268%,0.00,Malaysia,2023,1540,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1241,0.024,23.976%,0.00,Malaysia,2023,10985,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0254,0.00,0.00%,0.00,Malaysia,2023,65,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$12.51,-0.26,-2.036%,2744968019.00,,2020,938011,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$287.06,1.11,0.388%,18222857008.00,United States,2013,993690,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.5104,-0.0496,-8.857%,9537810.00,United States,,965025,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.92,-0.70,-3.095%,1246764796.00,United States,,354551,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.01,-0.37,-2.406%,1425950000.00,United States,2018,556190,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$16.86,-0.16,-0.94%,195542027.00,United States,2023,44819,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$12.70,0.08,0.634%,3225633211.00,Peru,1996,675415,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$9.28,-0.30,-3.132%,753114382.00,United States,2021,248890,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.60,-0.03,-1.84%,150906618.00,United States,2015,1558119,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.45,-0.13,-1.123%,,United States,,10863,,
BWA,BorgWarner Inc. Common Stock,$31.04,-0.50,-1.585%,6788444213.00,United States,,3843751,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$9.40,-0.22,-2.287%,156674885.00,Israel,2019,27401,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.56,-0.53,-4.049%,344466666.00,United States,2018,41226,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.50,-0.35,-1.763%,534800955.00,United States,,2136,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.86,-0.06,-3.125%,41132127.00,United States,,146308,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.97,-0.76,-2.645%,219804287.00,United States,2014,14494,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.97,-0.07,-0.871%,0.00,United States,2012,82856,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$35.72,-0.72,-1.976%,4200057795.00,United States,2019,688043,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$12.21,0.82,7.199%,0.00,,2024,482641,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.96,-0.73,-2.957%,420014511.00,United States,2021,40471,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$10.81,0.04,0.371%,403391862.00,Mexico,,20765,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.30,-0.23,-1.12%,1914627711.00,United States,2021,7959,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$22.55,0.09,0.401%,2126840142.00,United States,2021,6255,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$114.69,0.16,0.14%,10487655588.00,United States,,544138,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$164.85,-9.12,-5.242%,119022144930.00,United States,2007,5077380,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$96.08,-1.57,-1.608%,805217176.00,United States,2004,48916,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.15,-0.40,-2.279%,2966757903.00,United States,,3946506,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.64,-0.25,-1.80%,0.00,United States,,344898,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$68.15,-1.78,-2.545%,10775244001.00,United States,1997,1886369,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.55,-0.35,-1.097%,0.00,,2021,884742,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.87,-0.99,-3.553%,1192630431.00,United States,2017,121352,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$71.08,-0.79,-1.099%,6282698579.00,United States,1993,1021264,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.50,-0.2699,-3.474%,68342738.00,United States,,3105,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.85,-0.09,-0.823%,0.00,United States,2002,92061,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$3.60,0.00,0.00%,234731941.00,United States,2019,2909652,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.38,-0.02,-0.175%,0.00,Sweden,2022,10546,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.04,0.00,0.00%,0.00,Sweden,2022,10168,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$6.16,0.23,3.879%,282237710.00,United States,,2333889,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$26.87,-0.62,-2.255%,604827551.00,United States,,250912,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.66,0.03,1.84%,64788411.00,United States,2017,12740,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$12.92,-0.40,-3.003%,5683847228.00,China,2021,3102181,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.62,-0.10,-3.676%,99562623.00,United States,2021,344809,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.1345,0.0046,3.541%,5111135.00,United States,2021,8072,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$25.63,-0.94,-3.538%,795817318.00,United States,1994,261530,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.72,-0.21,-7.167%,164290375.00,China,2015,436523,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.40,-1.86,-2.539%,135036306934.00,United States,,12920954,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.52,-0.05,-0.164%,,United States,,131898,,
CAAP,Corporacion America Airports SA Common Shares,$18.82,-0.53,-2.739%,3071851346.00,,2018,136724,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.86,-0.10,-2.525%,116516810.00,China,,47213,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.075,-0.245,-10.56%,101420115.00,United States,2019,1746142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$351.18,-9.77,-2.707%,1973478134.00,United States,2015,96739,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$41.51,-0.24,-0.575%,605100319.00,United States,,130525,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$440.44,-14.11,-3.104%,5334672703.00,United States,1992,75877,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$431.24,15.33,3.686%,9663292331.00,United States,,424025,Technology,EDP Services
CADE,Cadence Bank Common Stock,$33.51,-1.59,-4.53%,6119629542.00,United States,,1731061,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.6047,-0.3053,-1.46%,,United States,,4255,,
